player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Mana Iwabuchi,Aston Villa,attacker,0.0,0,3,5,20,1,3775648,1.0,90.5
Vivianne Miedema,Arsenal WFC,attacker,1.10028777,8,1,6,1,17,3775648,3.0,34.0
Jordan Nobbs,Arsenal WFC,attacker,0.2596252932,2,2,7,7,4,3775648,1.0,11.375
Bethany Mead,Arsenal WFC,attacker,0.311929272,5,3,3,14,4,3775648,4.0,8.8
Stine Larsen,Aston Villa,attacker,0.248410399,4,0,24,33,5,3775648,3.0,39.5
Caitlin Jade Foord,Arsenal WFC,attacker,0.0,0,0,2,1,1,3775648,0.0,20.0
Emma Follis,Aston Villa,attacker,0.0,0,0,0,2,0,3775648,0.0,0.0
Dagný Brynjarsdóttir,West Ham United LFC,attacker,0.15512562200000002,2,1,5,39,5,3775609,0.0,29.0
Kate Longhurst,West Ham United LFC,attacker,0.0,0,0,11,35,2,3775609,1.0,47.333333333333336
Kenza Dali,West Ham United LFC,attacker,0.025886977,1,2,2,11,0,3775609,0.0,0.0
Vivianne Miedema,Arsenal WFC,attacker,0.495994724,5,3,7,5,7,3775609,1.0,78.0
Jill Roord,Arsenal WFC,attacker,0.16148187,1,0,4,3,3,3775609,0.0,9.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.0,0,0,5,11,4,3775633,2.0,77.0
Stine Larsen,Aston Villa,attacker,0.0,0,0,29,19,10,3775633,3.0,55.0
Diana Micaela Abreu de Sousa e Silva,Aston Villa,attacker,0.069073655,2,0,27,18,7,3775633,4.0,92.33333333333333
Angela Addison,Tottenham Hotspur Women,attacker,0.011962433,1,0,5,12,4,3775633,1.0,9.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.0,0,1,3,12,0,3775633,0.0,0.0
Jessica Naz,Tottenham Hotspur Women,attacker,0.0,0,1,9,11,5,3775633,1.0,16.0
Rosella Ayane,Tottenham Hotspur Women,attacker,0.03395973,1,0,2,6,1,3775633,0.0,159.0
Lucy Quinn,Tottenham Hotspur Women,attacker,0.0,0,1,4,3,0,3775633,1.0,6.0
Emma Follis,Aston Villa,attacker,0.0,0,0,0,1,0,3775633,0.0,0.0
Simone Magill,Everton LFC,attacker,0.2843921,1,1,2,20,6,3775570,0.0,0.0
Hayley Emma Raso,Everton LFC,attacker,1.432133983,6,0,11,27,4,3775570,6.0,68.33333333333333
Aileen Whelan,Brighton & Hove Albion WFC,attacker,0.38633341499999996,2,1,7,31,3,3775570,0.0,56.666666666666664
Claire Emslie,Everton LFC,attacker,0.049703807,2,1,3,15,1,3775570,3.0,23.333333333333332
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.0153323505,1,0,6,13,0,3775570,0.0,107.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.110964336,1,0,10,6,4,3775570,2.0,104.0
Alisha Lehmann,Everton LFC,attacker,0.056867484,1,0,4,9,2,3775570,0.0,20.0
Nicoline Sørensen,Everton LFC,attacker,0.33782348,1,1,2,7,2,3775570,1.0,0.0
Mana Iwabuchi,Aston Villa,attacker,0.0,0,0,13,21,2,3775581,0.0,77.0
Samantha May Kerr,Chelsea FCW,attacker,0.975597753,7,2,9,4,12,3775581,4.0,4.0
Guro Reiten,Chelsea FCW,attacker,0.14863645,2,3,2,16,9,3775581,3.0,42.6
Nadine Hanssen,Aston Villa,attacker,0.0,0,0,13,17,1,3775581,0.0,0.0
Erin Cuthbert,Chelsea FCW,attacker,0.0,0,1,4,16,2,3775581,1.0,0.0
Emma Follis,Aston Villa,attacker,0.0,0,0,9,13,1,3775581,0.0,25.666666666666668
Olivia McLoughlin,Aston Villa,attacker,0.0,0,1,2,19,0,3775581,0.0,54.5
Melanie Leupolz,Chelsea FCW,attacker,0.0,0,0,0,3,1,3775581,0.0,6.0
Shania Hayles,Aston Villa,attacker,0.0,0,0,3,8,0,3775581,0.0,0.0
Agnes Beever-Jones,Chelsea FCW,attacker,0.0,0,0,0,2,3,3775581,1.0,0.0
Freya Gregory,Aston Villa,attacker,0.0,0,0,1,5,1,3775581,0.0,25.0
Kayleigh Green,Brighton & Hove Albion WFC,attacker,0.299064875,3,2,8,17,8,3775579,1.0,24.666666666666668
Emma Harries,Reading WFC,attacker,0.0,0,0,12,9,2,3775579,1.0,82.0
Geum-Min Lee,Brighton & Hove Albion WFC,attacker,0.083227322,2,0,4,18,9,3775579,1.0,114.33333333333333
Nora Heroum,Brighton & Hove Albion WFC,attacker,0.0,0,0,3,2,2,3775579,0.0,1.0
Ellie Brazil,Brighton & Hove Albion WFC,attacker,0.0,0,2,4,13,2,3775579,2.0,0.0
Brooke Chaplen,Reading WFC,attacker,0.1755861326,2,1,1,2,0,3775579,1.0,20.0
Shania Hayles,Aston Villa,attacker,1.00141111,3,1,8,14,1,3775544,2.0,0.0
Stine Larsen,Aston Villa,attacker,0.14102578300000002,2,1,22,26,7,3775544,6.0,47.0
Martha Thomas,West Ham United LFC,attacker,0.917895875,8,4,16,21,19,3775544,5.0,6.0
Freya Gregory,Aston Villa,attacker,0.0,0,1,5,6,0,3775544,1.0,0.0
Rianna Dean,Tottenham Hotspur Women,attacker,0.0,0,0,1,35,1,3775622,0.0,5.5
Kirsty Hanson,Manchester United,attacker,0.250680057,3,3,6,32,5,3775622,7.0,32.5
Jessica Naz,Tottenham Hotspur Women,attacker,0.032780685,1,0,6,32,2,3775622,2.0,134.5
Christen Annemarie Press,Manchester United,attacker,0.945392126,7,1,2,14,9,3775622,3.0,25.0
Ella Toone,Manchester United,attacker,1.026470327,4,2,3,28,2,3775622,0.0,0.0
Rachel Williams,Tottenham Hotspur Women,attacker,0.0,0,2,5,33,1,3775622,1.0,64.4
Leah Galton,Manchester United,attacker,0.15928054,1,1,4,2,2,3775622,4.0,19.0
Gemma Suzanne Davison,Tottenham Hotspur Women,attacker,0.0,0,0,1,11,1,3775622,0.0,0.0
