player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Jennifer Patricia Beattie,Arsenal WFC,defender,5,0,0,1,0,95.77464788732394,19,0,3775648,0.0,6.714285714285714
Katie McCabe,Arsenal WFC,defender,0,1,0,14,1,83.33333333333334,11,0,3775648,40.0,33.0
Leah Williamson,Arsenal WFC,defender,2,1,1,7,1,82.0754716981132,21,1,3775648,16.0,37.25
Noelle Maritz,Arsenal WFC,defender,2,0,2,6,0,90.54054054054053,1,0,3775648,26.0,28.142857142857142
Jodie Hutton,Aston Villa,defender,2,3,0,7,0,56.25,0,2,3775648,0.0,103.0
Elisha N''Dow,Aston Villa,defender,7,3,0,14,0,68.75,2,2,3775648,4.0,54.0
Asmita Ale,Aston Villa,defender,3,7,3,21,1,55.26315789473685,0,0,3775648,6.0,82.28571428571429
Natalie Haigh,Aston Villa,defender,6,4,0,6,0,58.333333333333336,1,0,3775648,0.0,172.0
Anita Amma Ankyewah Asante,Aston Villa,defender,2,4,0,11,0,78.57142857142857,3,2,3775648,0.0,49.714285714285715
Freya Gregory,Aston Villa,defender,3,1,0,10,0,33.33333333333333,1,1,3775648,1.0,146.0
Anna Patten,Arsenal WFC,defender,0,0,0,2,0,77.77777777777779,0,0,3775648,6.0,59.5
Carlotte Wubben-Moy,Arsenal WFC,defender,0,0,0,3,1,86.36363636363636,4,0,3775648,2.0,0.0
Noelle Maritz,Arsenal WFC,defender,2,0,0,13,0,86.36363636363636,0,1,3775609,21.0,27.428571428571427
Leah Williamson,Arsenal WFC,defender,7,1,0,3,0,74.07407407407408,18,0,3775609,1.0,45.5
Mayumi Pacheco,West Ham United LFC,defender,2,0,0,33,0,53.333333333333336,2,0,3775609,6.0,64.6
Carlotte Wubben-Moy,Arsenal WFC,defender,4,0,0,7,1,85.07462686567165,8,0,3775609,1.0,33.25
Katie McCabe,Arsenal WFC,defender,5,4,0,6,0,65.82278481012658,4,0,3775609,21.0,48.4
Grace Fisk,West Ham United LFC,defender,11,1,2,25,2,80.95238095238095,5,1,3775609,0.0,25.75
Cecilie Redisch Kvamme,West Ham United LFC,defender,1,1,0,19,0,58.333333333333336,3,2,3775609,9.0,0.0
Hawa Cissoko,West Ham United LFC,defender,5,5,1,23,1,62.06896551724138,5,2,3775609,0.0,39.4
Gilly Louise Scarlett Flaherty,West Ham United LFC,defender,5,1,0,5,0,80.95238095238095,2,0,3775609,0.0,105.0
Anouk Denton,West Ham United LFC,defender,0,1,0,5,0,80.0,0,0,3775609,2.0,45.0
Anna Patten,Arsenal WFC,defender,2,0,0,1,0,100.0,1,0,3775609,3.0,0.0
Elisha N''Dow,Aston Villa,defender,12,5,0,18,0,47.05882352941176,1,3,3775633,3.0,82.0
Asmita Ale,Aston Villa,defender,4,5,1,27,0,55.55555555555556,4,0,3775633,7.0,54.30769230769231
Natalie Haigh,Aston Villa,defender,7,1,0,4,1,47.61904761904761,4,0,3775633,0.0,50.5
Abbie McManus,Tottenham Hotspur Women,defender,5,1,0,9,1,78.4090909090909,16,1,3775633,2.0,34.77777777777778
Kerys Harrop,Tottenham Hotspur Women,defender,0,1,1,14,0,77.31958762886599,16,0,3775633,18.0,23.9
Ria Percival,Tottenham Hotspur Women,defender,0,2,0,11,0,79.6875,2,0,3775633,13.0,18.0
Shelina Laura Zadorsky,Tottenham Hotspur Women,defender,3,2,0,12,3,83.63636363636363,11,0,3775633,2.0,37.666666666666664
Anita Amma Ankyewah Asante,Aston Villa,defender,2,2,0,5,0,70.0,1,0,3775633,0.0,0.0
Jodie Hutton,Aston Villa,defender,6,3,0,9,0,33.33333333333333,3,0,3775633,2.0,22.8
Freya Gregory,Aston Villa,defender,0,0,0,3,0,75.0,0,2,3775633,2.0,133.0
Emma Wilhelmina Koivisto,Brighton & Hove Albion WFC,defender,7,1,0,22,1,78.125,1,0,3775570,2.0,53.2
Ingrid Moe Wold,Everton LFC,defender,2,1,1,10,0,77.77777777777779,2,0,3775570,9.0,30.444444444444443
Victoria Williams,Brighton & Hove Albion WFC,defender,8,0,0,22,0,76.19047619047619,3,3,3775570,0.0,78.0
Rikke Læntver Sevecke,Everton LFC,defender,4,2,0,7,1,82.79569892473118,11,1,3775570,0.0,33.5
Megan Finnigan,Everton LFC,defender,8,0,0,6,0,87.77777777777777,18,1,3775570,2.0,49.333333333333336
Poppy Pattinson,Everton LFC,defender,2,2,1,20,0,77.14285714285715,5,2,3775570,11.0,26.571428571428573
Maya Le Tissier,Brighton & Hove Albion WFC,defender,11,2,0,11,1,65.78947368421053,3,1,3775570,6.0,55.0
Danique Kerkdijk,Brighton & Hove Albion WFC,defender,8,1,0,8,0,82.05128205128204,10,1,3775570,0.0,119.5
Gabrielle George,Everton LFC,defender,0,0,0,0,0,100.0,2,0,3775570,0.0,0.0
Ella Franklin-Fraiture,Aston Villa,defender,1,0,0,14,2,45.94594594594595,2,1,3775581,5.0,37.625
Magdalena Lilly Eriksson,Chelsea FCW,defender,10,0,0,3,2,85.33333333333334,14,0,3775581,1.0,15.11111111111111
Anita Amma Ankyewah Asante,Aston Villa,defender,3,3,1,13,1,76.66666666666667,2,2,3775581,0.0,40.0
Jodie Hutton,Aston Villa,defender,8,2,0,6,0,44.0,5,0,3775581,0.0,52.5
Asmita Ale,Aston Villa,defender,2,3,0,17,0,70.58823529411765,3,1,3775581,3.0,47.142857142857146
Millie Bright,Chelsea FCW,defender,5,1,0,6,1,91.30434782608695,25,0,3775581,6.0,12.4
Jessica Carter,Chelsea FCW,defender,4,1,0,6,0,78.26086956521739,5,0,3775581,16.0,15.4
Marisa Ewers,Aston Villa,defender,5,2,1,4,0,62.5,1,0,3775581,0.0,19.0
Hannah Jayne Blundell,Chelsea FCW,defender,1,1,1,16,0,87.17948717948718,6,0,3775581,10.0,36.8
Elisha N''Dow,Aston Villa,defender,4,1,0,16,0,69.23076923076923,2,1,3775581,0.0,25.0
